rental_id,duration,bike_id,end_date,endstation_id,endstation_name,start_date,startstation_id,startstation_name,name,id,lat,lon,capacity
92175766,1140,8788,2019-10-15 19:42:00,42,"Wenlock Road , Hoxton",2019-10-15 19:23:00,42,"Wenlock Road , Hoxton","Wenlock Road , Hoxton",42.0,51.53099181,-0.093903825,28.0
92152719,180,7602,2019-10-15 08:51:00,31,"Fanshaw Street, Hoxton",2019-10-15 08:48:00,31,"Fanshaw Street, Hoxton","Fanshaw Street, Hoxton",31.0,51.52953709,-0.083353323,36.0
92082298,2700,15728,2019-11-10 16:10:00,183,"Riverlight North, Nine Elms",2019-11-10 15:25:00,183,"Riverlight North, Nine Elms","Riverlight North, Nine Elms",183.0,51.482362,-0.13612398,24.0
92158409,120,3943,2019-10-15 12:02:00,265,"Southwick Street, Paddington",2019-10-15 12:00:00,265,"Southwick Street, Paddington","Southwick Street, Paddington",265.0,51.51595344,-0.169249375,17.0
92170423,120,12030,2019-10-15 17:58:00,1,"River Street , Clerkenwell",2019-10-15 17:56:00,1,"River Street , Clerkenwell","River Street , Clerkenwell",1.0,51.52916347,-0.109970527,19.0
92085149,720,4749,2019-11-10 17:07:00,44,"Bruton Street, Mayfair",2019-11-10 16:55:00,44,"Bruton Street, Mayfair","Bruton Street, Mayfair",44.0,51.51073687,-0.144165239,21.0
92156720,4980,9441,2019-10-15 11:54:00,288,"Elizabeth Bridge, Victoria",2019-10-15 10:31:00,288,"Elizabeth Bridge, Victoria","Elizabeth Bridge, Victoria",288.0,51.49236962,-0.147478734,34.0
92082114,1140,10154,2019-11-10 15:36:00,55,"Finsbury Circus, Liverpool Street",2019-11-10 15:17:00,55,"Finsbury Circus, Liverpool Street","Finsbury Circus, Liverpool Street",55.0,51.51707521,-0.086685542,33.0
92154265,60,514,2019-10-15 09:11:00,39,"Shoreditch High Street, Shoreditch",2019-10-15 09:10:00,39,"Shoreditch High Street, Shoreditch","Shoreditch High Street, Shoreditch",39.0,51.5263778,-0.078130921,41.0
92086176,1560,8004,2019-11-10 17:40:00,30,"Windsor Terrace, Hoxton",2019-11-10 17:14:00,30,"Windsor Terrace, Hoxton","Windsor Terrace, Hoxton",30.0,51.52915444,-0.093421615,24.0
