rental_id,duration,bike_id,end_date,endstation_id,endstation_name,start_date,startstation_id,startstation_name
83498005,1800,15833,2019-11-01 22:23:00,233,"Pall Mall East, West End",2019-11-01 21:53:00,233,"Pall Mall East, West End"
83498021,120,10008,2019-11-01 21:56:00,233,"Pall Mall East, West End",2019-11-01 21:54:00,233,"Pall Mall East, West End"
83497218,60,16150,2019-11-01 20:35:00,29,"Hereford Road, Bayswater",2019-11-01 20:34:00,29,"Hereford Road, Bayswater"
83498077,1380,16300,2019-11-01 22:23:00,233,"Pall Mall East, West End",2019-11-01 22:00:00,233,"Pall Mall East, West End"
83472340,60,3179,2019-11-01 03:21:00,155,"Lexham Gardens, Kensington",2019-11-01 03:20:00,155,"Lexham Gardens, Kensington"
83485082,1620,14938,2019-11-01 14:02:00,120,"The Guildhall, Guildhall",2019-11-01 13:35:00,120,"The Guildhall, Guildhall"
83496851,1140,13128,2019-11-01 20:29:00,85,"Tanner Street, Bermondsey",2019-11-01 20:10:00,85,"Tanner Street, Bermondsey"
83483278,1800,15030,2019-11-01 12:39:00,246,"Berry Street, Clerkenwell",2019-11-01 12:09:00,246,"Berry Street, Clerkenwell"
83483324,1680,14990,2019-11-01 12:39:00,246,"Berry Street, Clerkenwell",2019-11-01 12:11:00,246,"Berry Street, Clerkenwell"
83481164,4620,7257,2019-11-01 11:12:00,313,"Wells Street, Fitzrovia",2019-11-01 09:55:00,313,"Wells Street, Fitzrovia"
83477445,2580,1110,2019-11-01 09:21:00,228,"St. James's Square, St. James's",2019-11-01 08:38:00,228,"St. James's Square, St. James's"
83477593,4080,11235,2019-11-01 09:48:00,81,"Great Titchfield Street, Fitzrovia",2019-11-01 08:40:00,81,"Great Titchfield Street, Fitzrovia"
83484708,2280,13301,2019-11-01 13:56:00,17,"Hatton Wall, Holborn",2019-11-01 13:18:00,17,"Hatton Wall, Holborn"
83483169,1380,12175,2019-11-01 12:26:00,20,"Drummond Street , Euston",2019-11-01 12:03:00,20,"Drummond Street , Euston"
83485278,2100,6379,2019-11-01 14:19:00,68,"Theobald's Road , Holborn",2019-11-01 13:44:00,68,"Theobald's Road , Holborn"
83481739,2160,5898,2019-11-01 11:04:00,313,"Wells Street, Fitzrovia",2019-11-01 10:28:00,313,"Wells Street, Fitzrovia"
83486517,5820,5317,2019-11-01 16:24:00,78,"Sadlers Sports Centre, Finsbury",2019-11-01 14:47:00,78,"Sadlers Sports Centre, Finsbury"
83494724,60,12363,2019-11-01 18:41:00,615,"Finlay Street, Fulham",2019-11-01 18:40:00,615,"Finlay Street, Fulham"
83498767,1680,14557,2019-11-01 23:51:00,132,"Bethnal Green Road, Shoreditch",2019-11-01 23:23:00,132,"Bethnal Green Road, Shoreditch"
83486035,480,8334,2019-11-01 14:30:00,481,"Saunders Ness Road, Cubitt Town",2019-11-01 14:22:00,481,"Saunders Ness Road, Cubitt Town"
83496091,540,16142,2019-11-01 19:39:00,188,"Nutford Place, Marylebone",2019-11-01 19:30:00,188,"Nutford Place, Marylebone"
83496098,540,7314,2019-11-01 19:39:00,188,"Nutford Place, Marylebone",2019-11-01 19:30:00,188,"Nutford Place, Marylebone"
83475893,60,2451,2019-11-01 08:16:00,70,"Calshot Street , King's Cross",2019-11-01 08:15:00,70,"Calshot Street , King's Cross"
83482670,1860,10818,2019-11-01 12:02:00,194,"Hop Exchange, The Borough",2019-11-01 11:31:00,194,"Hop Exchange, The Borough"
83482681,1620,13766,2019-11-01 11:59:00,194,"Hop Exchange, The Borough",2019-11-01 11:32:00,194,"Hop Exchange, The Borough"
